iv,var_type,SW1_Diabetes,SH1_Diabetes,SW1_Hypertension,SH1_Hypertension
(Intercept),Main,"0.00 (0.00, 0.00)","0.00 (0.00, 0.00)","0.01 (0.01, 0.02)","0.02 (0.02, 0.02)"
hh_children,Main,"0.95 (0.90, 1.00)","1.00 (0.96, 1.04)","0.97 (0.95, 0.99)","1.00 (0.98, 1.01)"
hh_high,Main,"1.60 (1.23, 2.09)","1.47 (1.20, 1.80)","1.08 (0.99, 1.19)","1.17 (1.08, 1.26)"
hh_highest,Main,"1.60 (1.18, 2.17)","1.64 (1.32, 2.04)","1.05 (0.94, 1.16)","1.16 (1.06, 1.26)"
hh_low,Main,"1.51 (1.18, 1.92)","1.07 (0.88, 1.29)","1.00 (0.92, 1.08)","1.06 (1.00, 1.13)"
hh_medium,Main,"1.34 (1.05, 1.71)","1.32 (1.09, 1.60)","1.06 (0.98, 1.15)","1.15 (1.08, 1.23)"
nmembers,Main,"1.01 (0.99, 1.03)","0.99 (0.98, 1.01)","1.00 (0.99, 1.01)","0.99 (0.99, 1.00)"
rural,Main,"0.83 (0.70, 0.99)","0.99 (0.87, 1.11)","1.05 (0.98, 1.12)","0.95 (0.90, 1.00)"
age,Main,"1.06 (1.05, 1.07)","1.07 (1.06, 1.08)","1.05 (1.04, 1.05)","1.03 (1.03, 1.04)"
alcohol,Main,"0.93 (0.43, 2.03)","1.05 (0.95, 1.17)","1.22 (1.05, 1.41)","1.21 (1.16, 1.27)"
bmi,Main,"1.06 (1.05, 1.07)","1.04 (1.04, 1.05)","1.05 (1.05, 1.06)","1.04 (1.03, 1.04)"
education_2,Main,"0.96 (0.78, 1.19)","1.16 (0.96, 1.41)","1.03 (0.95, 1.11)","1.04 (0.97, 1.12)"
education_3,Main,"1.08 (0.89, 1.31)","1.29 (1.08, 1.53)","1.00 (0.93, 1.07)","1.07 (1.00, 1.13)"
education_4,Main,"0.96 (0.72, 1.28)","1.41 (1.13, 1.76)","0.90 (0.79, 1.04)","1.13 (1.03, 1.23)"
tobacco_any,Main,"1.04 (0.75, 1.44)","1.00 (0.90, 1.11)","1.14 (1.04, 1.25)","0.99 (0.95, 1.04)"
htn,Spouse,NA,NA,"1.38 (1.31, 1.45)","1.31 (1.25, 1.37)"
alcohol,Spouse,"0.90 (0.76, 1.07)","0.88 (0.64, 1.22)","0.98 (0.93, 1.04)","1.02 (0.90, 1.15)"
bmi,Spouse,"1.00 (0.99, 1.02)","1.03 (1.02, 1.04)","0.99 (0.99, 1.00)","1.00 (1.00, 1.01)"
dm,Spouse,"2.17 (1.83, 2.59)","1.97 (1.69, 2.30)",NA,NA
education_2,Spouse,"1.27 (0.98, 1.65)","1.05 (0.89, 1.23)","1.05 (0.97, 1.14)","1.03 (0.97, 1.10)"
education_3,Spouse,"1.18 (0.95, 1.47)","1.12 (0.96, 1.30)","1.00 (0.93, 1.08)","0.99 (0.94, 1.05)"
education_4,Spouse,"1.01 (0.75, 1.37)","0.98 (0.78, 1.23)","0.95 (0.85, 1.07)","0.94 (0.86, 1.03)"
tobacco_any,Spouse,"1.01 (0.85, 1.20)","0.95 (0.75, 1.20)","1.04 (0.99, 1.09)","1.07 (0.99, 1.17)"
