label,Hypertension_Wives,Hypertension_Husbands,Diabetes_Wives,Diabetes_Husbands
Overall,"1.37 (1.30, 1.44)","1.32 (1.26, 1.38)","2.18 (1.82, 2.60)","2.08 (1.78, 2.43)"
Age < 40,"1.55 	(1.44, 1.67)","1.56 	(1.44, 1.68)","3.20 	(2.50, 4.09)","4.40 	(3.25, 5.97)"
Age >= 40,"1.29 	(1.20, 1.38)","1.28 	(1.22, 1.35)","1.79 	(1.45, 2.21)","1.93 	(1.65, 2.27)"
Education: None,"1.45 	(1.34, 1.57)","1.36 	(1.24, 1.50)","2.51 	(1.86, 3.38)","1.47 	(0.87, 2.48)"
Education: Primary,"1.39 	(1.23, 1.56)","1.39 	(1.26, 1.53)","1.81 	(1.17, 2.80)","2.86 	(2.02, 4.04)"
Education: Secondary,"1.26 	(1.17, 1.37)","1.27 	(1.19, 1.35)","2.08 	(1.63, 2.64)","1.81 	(1.48, 2.22)"
Education: Higher,"1.54 	(1.27, 1.87)","1.38 	(1.23, 1.55)","2.47 	(1.61, 3.80)","2.79 	(2.09, 3.71)"
Residence: Urban,"1.36 	(1.22, 1.51)","1.27 	(1.17, 1.38)","1.84 	(1.40, 2.42)","1.95 	(1.53, 2.49)"
Residence: Rural,"1.37 	(1.30, 1.46)","1.35 	(1.28, 1.42)","2.54 	(2.06, 3.14)","2.21 	(1.83, 2.66)"
Wealth: Lowest,"1.51 	(1.36, 1.69)","1.44 	(1.31, 1.58)","1.77 	(1.09, 2.86)","1.67 	(1.05, 2.65)"
Wealth: Low,"1.31 	(1.16, 1.47)","1.27 	(1.15, 1.40)","2.16 	(1.50, 3.11)","2.07 	(1.48, 2.90)"
Wealth: Medium,"1.19 	(1.07, 1.32)","1.21 	(1.11, 1.33)","2.03 	(1.38, 2.99)","2.16 	(1.52, 3.06)"
Wealth: High,"1.41 	(1.26, 1.58)","1.32 	(1.21, 1.45)","2.65 	(1.91, 3.67)","2.40 	(1.79, 3.22)"
Wealth: Highest,"1.45 	(1.31, 1.61)","1.37 	(1.26, 1.49)","2.09 	(1.60, 2.73)","1.96 	(1.56, 2.46)"
Caste: Intercaste,"1.45 	(1.28, 1.64)","1.37 	(1.22, 1.52)","1.76 	(1.15, 2.71)","1.85 	(1.22, 2.83)"
Caste: Both General,"1.38 	(1.23, 1.55)","1.35 	(1.23, 1.48)","1.94 	(1.32, 2.86)","1.78 	(1.26, 2.51)"
Caste: Both OBC,"1.39 	(1.28, 1.50)","1.33 	(1.25, 1.43)","2.55 	(1.99, 3.27)","2.43 	(1.97, 3.00)"
Caste: Both SCST,"1.27 	(1.15, 1.42)","1.23 	(1.12, 1.35)","2.09 	(1.44, 3.04)","1.90 	(1.36, 2.65)"
